Tag_ID,Tag_Name,UTC_Date,UTC_Time,Latitude,Longitude,Location Quality,CNR,HDOP,SatNum,Ton,eRes,"[ Min Volt, Temp (C), StaticAcceleartion, Current ]","[ Event SourceType, Event Active, Event CurrentMode, Event ConfigurationNum, Event DataValue ]","[ SurfaceQty, SurfaceTime, BoutLength, DiveTime ]","[ TotalDryTime, SurfaceEventNum, DiveHistogram0, DiveHistogram1, DiveHistogram2, DiveHistogram3, DiveHistogram4, DiveHistogram5, SurfaceBoutHist0, SurfaceBoutHist1, SurfaceBoutHist2, SurfaceBoutHist3, SurfaceBoutHist4, SurfaceBoutHist5, NumTX, SWSwet, SWSdry ]","[ IntTemp, ExtTemp, Light, Pressure, Voltage, Salt ]","[ SST, SSTP, MinExtTemp, MaxExtTemp, MaxPressure ]","[ Max DiveDepth (m), Dive Length (s) ]","[ TAD Index (%), Time Since Last Dive (m) ]","[ DepthBin0, DepthBin1, DepthBin2, DepthBin3, DepthBin4, DepthBin5, DepthBin6 ]","[ Dive Ratio per Day (%), Max Dive per Day (m) ]",Dive Message SubType,"[ Sea Surface Temperature Timestmp (mins), Sea Surface Depth(m), Sea Surface Temp(C), Depth1, Temp1, Depth2, Temp2, Depth3, Temp3, Depth4, Temp4, Depth5, Temp5, Depth6, Temp6, Depth Temp Timestamp ]","[ErrorRadius (m), SemiMajor (m), SemiMinor (m), Orientation ]","[sunbird Diag Current (mA), sunbirdPrevDayMaxCur (mA), sunbirdPrevDayMinCur (mA)] ","[sunbird Diag Voltage (mV), sunbirdPrevDayMaxVtg (mV), sunbirdPrevDayMinVtg (mV)] ","[sunbirdPrevDayAvgCur (mA), sunbirdAvgCur1 (mA), sunbirdAvgCur2 (mA), sunbirdAvgCur3 (mA), sunbirdAvgCur4 (mA), sunbirdAvgCur5 (mA), sunbirdAvgCur6 (mA)] ",[SunbirdTxCount],"[FrameType, altitude, mortFlag, mortFix, 2D/3D]"
2315:237565,2315:237565,2022-12-15,01:54:29,-77.31912,169.50769,,,2.0,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-14,23:48:57,-77.29838,169.39526,B,,,,,,,,,,,,,,,,,,"[1441.0, 93946.0, 22.0, 85.0]",,,,,
2315:237565,2315:237565,2022-12-14,23:37:47,-77.2913,169.3624,B,,,,,,,,,,,,,,,,,,"[1931.0, 10093.0, 369.0, 89.0]",,,,,
2315:237565,2315:237565,2022-12-14,23:10:29,-77.28794,169.3505,B,,,,,,,,,,,,,,,,,,"[1681.0, 8669.0, 325.0, 90.0]",,,,,
2315:237565,2315:237565,2022-12-14,22:40:04,-77.28174,169.32532,B,,,,,,,,,,,,,,,,,,"[5447.0, 26267.0, 1129.0, 90.0]",,,,,
2315:237565,2315:237565,2022-12-14,22:21:59,-77.2822,169.3209,B,,,,,,,,,,,,,,,,,,"[4318.0, 19770.0, 943.0, 89.0]",,,,,
2315:237565,2315:237565,2022-12-14,22:11:38,,,,,,,,,"[3.45, -5.0, null, 237.5]",,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-14,22:09:01,-77.28174,169.31915,B,,,,,,,,,,,,,,,,,,"[2458.0, 11409.0, 529.0, 90.0]",,,,,
2315:237565,2315:237565,2022-12-14,22:05:10,-77.28176,169.31937,1,,,,,,,,,,,,,,,,,,"[551.0, 4138.0, 73.0, 93.0]",,,,,
2315:237565,2315:237565,2022-12-14,21:58:36,-77.28328,169.34604,A,,,,,,,,,,,,,,,,,,"[352.0, 1489.0, 83.0, 97.0]",,,,,
2315:237565,2315:237565,2022-12-14,21:19:42,-77.29432,169.28163,,,1.3,5,,6.9,,,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-14,20:54:37,-77.31591,169.17557,B,,,,,,,,,,,,,,,,,,"[1312.0, 6137.0, 280.0, 94.0]",,,,,
2315:237565,2315:237565,2022-12-14,20:38:11,,,,,,,,,"[3.45, -4.2, null, 252.5]",,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-14,20:38:10,-77.31945,169.21313,B,,,,,,,,,,,,,,,,,,"[1057.0, 5859.0, 190.0, 98.0]",,,,,
2315:237565,2315:237565,2022-12-14,20:28:53,-77.32325,169.22148,B,,,,,,,,,,,,,,,,,,"[13443.0, 266701.0, 677.0, 106.0]",,,,,
2315:237565,2315:237565,2022-12-14,20:25:34,-77.288,169.34747,B,,,,,,,,,,,,,,,,,,"[22063.0, 99892.0, 4872.0, 90.0]",,,,,
2315:237565,2315:237565,2022-12-14,20:14:36,-77.29146,169.3495,B,,,,,,,,,,,,,,,,,,"[22177.0, 104734.0, 4695.0, 90.0]",,,,,
2315:237565,2315:237565,2022-12-14,19:53:43,-77.309814,169.17732,,,1.5,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-14,19:47:35,-77.29983,169.3245,0,,,,,,,,,,,,,,,,,,"[1693.0, 16811.0, 170.0, 85.0]",,,,,
2315:237565,2315:237565,2022-12-14,19:46:40,,,,,,,,,"[3.40, .8, null, 245.0]",,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-14,19:16:00,-77.23982,169.0918,B,,,,,,,,,,,,,,,,,,"[8706.0, 40558.0, 1868.0, 94.0]",,,,,
2315:237565,2315:237565,2022-12-14,19:02:36,-77.27902,168.9724,B,,,,,,,,,,,,,,,,,,"[8047.0, 46315.0, 1398.0, 98.0]",,,,,
2315:237565,2315:237565,2022-12-14,18:55:37,,,,,,,,,"[3.35, -3.8, null, 267.5]",,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-14,18:48:28,-77.49769,169.98352,0,,,,,,,,,,,,,,,,,,"[5489.0, 27642.0, 1090.0, 109.0]",,,,,
2315:237565,2315:237565,2022-12-14,18:43:23,-77.29492,169.35216,A,,,,,,,,,,,,,,,,,,"[393.0, 3050.0, 50.0, 100.0]",,,,,
2315:237565,2315:237565,2022-12-14,18:36:02,-77.31781,169.22948,1,,,,,,,,,,,,,,,,,,"[572.0, 4449.0, 73.0, 93.0]",,,,,
2315:237565,2315:237565,2022-12-14,18:13:24,-77.27703,169.23257,A,,,,,,,,,,,,,,,,,,"[2146.0, 4341.0, 1060.0, 115.0]",,,,,
2315:237565,2315:237565,2022-12-14,18:13:03,-77.24104,169.23772,B,,,,,,,,,,,,,,,,,,"[30344.0, 221013.0, 4166.0, 90.0]",,,,,
2315:237565,2315:237565,2022-12-14,17:50:41,-77.32547,169.24805,,,2.6,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-14,17:34:52,,,,,,,,,"[3.40, -4.2, null, 245.0]",,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-14,17:34:51,-77.13677,169.21257,B,,,,,,,,,,,,,,,,,,"[27551.0, 113025.0, 6715.0, 91.0]",,,,,
2315:237565,2315:237565,2022-12-14,17:13:44,,,,,,,,,"[3.45, -1.2, null, 252.5]",,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-14,17:13:02,-77.12612,169.26437,B,,,,,,,,,,,,,,,,,,"[15302.0, 43403.0, 5394.0, 88.0]",,,,,
2315:237565,2315:237565,2022-12-14,17:10:15,-77.28509,169.16724,0,,,,,,,,,,,,,,,,,,"[2789.0, 6368.0, 1221.0, 86.0]",,,,,
2315:237565,2315:237565,2022-12-14,17:10:10,,,,,,,,,"[3.40, 1.5, null, 282.5]",,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-14,17:09:06,,,,,,,,,"[3.40, 1.0, null, 260.0]",,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-14,17:08:01,,,,,,,,,"[3.40, .5, null, 245.0]",,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-14,17:05:58,,,,,,,,,"[3.40, .2, null, 260.0]",,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-14,17:04:57,,,,,,,,,"[3.40, -.8, null, 275.0]",,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-14,17:04:01,,,,,,,,,"[3.45, -1.8, null, 245.0]",,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-14,17:04:00,-77.37902,169.4616,B,,,,,,,,,,,,,,,,,,"[10664.0, 49231.0, 2309.0, 91.0]",,,,,
2315:237565,2315:237565,2022-12-14,17:03:03,,,,,,,,,"[3.45, -1.8, null, 177.5]",,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-14,17:00:30,,,,,,,,,"[3.45, 2.0, null, 260.0]",,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-14,16:59:25,,,,,,,,,"[3.45, 1.8, null, 252.5]",,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-14,16:58:23,,,,,,,,,"[3.45, 2.0, null, 237.5]",,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-14,16:57:24,,,,,,,,,"[3.45, 1.8, null, 245.0]",,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-14,16:56:29,,,,,,,,,"[3.40, 2.2, null, 260.0]",,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-14,16:55:33,,,,,,,,,"[3.40, 1.8, null, 252.5]",,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-14,16:55:31,-77.37656,169.46019,0,,,,,,,,,,,,,,,,,,"[3591.0, 76623.0, 168.0, 104.0]",,,,,
2315:237565,2315:237565,2022-12-14,16:54:34,,,,,,,,,"[3.40, 2.2, null, 230.0]",,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-14,16:53:32,,,,,,,,,"[3.40, 2.0, null, 230.0]",,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-14,16:52:38,,,,,,,,,"[3.30, 2.0, null, 222.5]",,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-14,16:51:40,,,,,,,,,"[3.25, 2.0, null, 230.0]",,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-14,15:50:05,-77.36672,169.26405,B,,,,,,,,,,,,,,,,,,"[21030.0, 95749.0, 4619.0, 89.0]",,,,,
2315:237565,2315:237565,2022-12-14,15:29:20,-77.33271,169.30794,0,,,,,,,,,,,,,,,,,,"[1668.0, 6625.0, 419.0, 63.0]",,,,,
2315:237565,2315:237565,2022-12-14,15:17:41,-77.377205,169.2584,,,3.0,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-14,15:17:14,-77.35756,169.22603,1,,,,,,,,,,,,,,,,,,"[882.0, 2545.0, 305.0, 104.0]",,,,,
2315:237565,2315:237565,2022-12-14,15:13:35,,,,,,,,,"[3.45, 9.8, null, 237.5]",,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-14,14:47:16,-77.30919,169.45908,B,,,,,,,,,,,,,,,,,,"[3761.0, 16825.0, 840.0, 86.0]",,,,,
2315:237565,2315:237565,2022-12-14,14:17:42,-77.382454,169.25148,,,13.9,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-14,14:10:51,-77.32845,169.29643,B,,,,,,,,,,,,,,,,,,"[2762.0, 54776.0, 139.0, 81.0]",,,,,
2315:237565,2315:237565,2022-12-14,13:59:24,-77.42037,169.39986,B,,,,,,,,,,,,,,,,,,"[22002.0, 445353.0, 1087.0, 73.0]",,,,,
2315:237565,2315:237565,2022-12-14,13:58:28,,,,,,,,,"[3.40, -4.8, null, 245.0]",,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-14,13:47:36,-77.44188,169.02075,0,,,,,,,,,,,,,,,,,,"[9719.0, 236801.0, 398.0, 79.0]",,,,,
2315:237565,2315:237565,2022-12-14,13:38:01,-77.36374,169.18617,0,,,,,,,,,,,,,,,,,,"[2134.0, 3858.0, 1180.0, 81.0]",,,,,
2315:237565,2315:237565,2022-12-14,13:33:27,,,,,,,,,"[3.40, -4.8, null, 237.5]",,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-14,13:17:41,-77.404884,169.23997,,,12.4,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-14,13:11:19,-77.41407,169.16188,B,,,,,,,,,,,,,,,,,,"[3627.0, 16797.0, 783.0, 87.0]",,,,,
2315:237565,2315:237565,2022-12-14,12:18:05,-77.41557,169.21248,,,6.0,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-14,12:05:43,-77.41596,169.17253,2,,,,,,,,,,,,,,,,,,"[407.0, 3096.0, 53.0, 89.0]",,,,,
2315:237565,2315:237565,2022-12-14,11:55:47,-77.4132,169.25742,2,,,,,,,,,,,,,,,,,,"[308.0, 3027.0, 31.0, 74.0]",,,,,
2315:237565,2315:237565,2022-12-14,11:31:21,-77.40882,168.98373,B,,,,,,,,,,,,,,,,,,"[3166.0, 12202.0, 821.0, 89.0]",,,,,
2315:237565,2315:237565,2022-12-14,10:47:41,-77.42915,169.21921,,,1.5,5,,21.3,,,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-14,10:24:24,-77.42668,169.25064,2,,,,,,,,,,,,,,,,,,"[436.0, 2175.0, 87.0, 96.0]",,,,,
2315:237565,2315:237565,2022-12-14,10:17:22,-77.44926,169.1004,1,,,,,,,,,,,,,,,,,,"[1094.0, 13359.0, 89.0, 82.0]",,,,,
2315:237565,2315:237565,2022-12-14,10:15:18,,,,,,,,,"[3.45, 6.0, null, 215.0]",,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-14,09:50:18,,,,,,,,,"[3.45, 8.5, null, 215.0]",,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-14,09:48:14,-77.43297,169.22345,B,,,,,,,,,,,,,,,,,,"[1552.0, 12598.0, 191.0, 121.0]",,,,,
2315:237565,2315:237565,2022-12-14,09:47:41,-77.44158,169.21481,,,2.9,5,,1.5,,,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-14,09:07:30,-77.44607,169.01373,B,,,,,,,,,,,,,,,,,,"[3476.0, 44975.0, 268.0, 89.0]",,,,,
2315:237565,2315:237565,2022-12-14,08:40:15,-77.4665,169.03828,A,,,,,,,,,,,,,,,,,,"[724.0, 4180.0, 125.0, 79.0]",,,,,
2315:237565,2315:237565,2022-12-14,08:35:01,-77.4394,169.3016,2,,,,,,,,,,,,,,,,,,"[321.0, 5449.0, 18.0, 85.0]",,,,,
2315:237565,2315:237565,2022-12-14,08:33:49,-77.44808,168.82024,B,,,,,,,,,,,,,,,,,,"[2428.0, 71367.0, 82.0, 89.0]",,,,,
2315:237565,2315:237565,2022-12-14,08:03:48,-77.47595,168.97475,B,,,,,,,,,,,,,,,,,,"[5689.0, 120473.0, 268.0, 90.0]",,,,,
2315:237565,2315:237565,2022-12-14,07:45:01,-77.446655,169.22319,,,1.6,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-14,07:02:08,-77.42483,169.29927,B,,,,,,,,,,,,,,,,,,"[2503.0, 11416.0, 548.0, 89.0]",,,,,
2315:237565,2315:237565,2022-12-14,06:55:04,-77.42656,169.29564,2,,,,,,,,,,,,,,,,,,"[444.0, 2089.0, 94.0, 86.0]",,,,,
2315:237565,2315:237565,2022-12-14,06:48:59,-77.4697,169.1551,B,,,,,,,,,,,,,,,,,,"[1868.0, 111779.0, 31.0, 86.0]",,,,,
2315:237565,2315:237565,2022-12-14,06:39:40,-77.452614,169.22462,,,3.1,6,,6.5,,,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-14,06:26:17,-77.42762,168.98137,B,,,,,,,,,,,,,,,,,,"[4523.0, 31324.0, 653.0, 91.0]",,,,,
2315:237565,2315:237565,2022-12-14,05:48:58,-77.43482,169.17268,B,,,,,,,,,,,,,,,,,,"[2272.0, 19558.0, 264.0, 92.0]",,,,,
2315:237565,2315:237565,2022-12-14,05:39:40,-77.45258,169.22382,,,1.6,5,,3.3,,,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-14,05:15:28,-77.44176,169.09885,B,,,,,,,,,,,,,,,,,,"[913.0, 4080.0, 204.0, 90.0]",,,,,
2315:237565,2315:237565,2022-12-14,05:09:26,-77.44565,169.48547,B,,,,,,,,,,,,,,,,,,"[3235.0, 769371.0, 13.0, 90.0]",,,,,
2315:237565,2315:237565,2022-12-14,04:39:49,-77.45282,169.22218,,,1.9,5,,20.1,,,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-13,00:12:11,-77.40983,169.33144,A,,,,,,,,,,,,,,,,,,"[187.0, 582.0, 59.0, 85.0]",,,,,
2315:237565,2315:237565,2022-12-12,23:54:11,-77.45884,169.20782,B,,,,,,,,,,,,,,,,,,"[1717.0, 6820.0, 432.0, 86.0]",,,,,
2315:237565,2315:237565,2022-12-12,23:31:12,-77.45202,169.33157,B,,,,,,,,,,,,,,,,,,"[1341.0, 5482.0, 327.0, 87.0]",,,,,
2315:237565,2315:237565,2022-12-12,23:25:25,-77.27244,169.14648,,,1.7,5,,1594.3,,,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-12,23:03:30,-77.44939,169.33606,B,,,,,,,,,,,,,,,,,,"[9143.0, 18092.0, 4620.0, 68.0]",,,,,
2315:237565,2315:237565,2022-12-12,23:00:46,-77.45141,169.33629,B,,,,,,,,,,,,,,,,,,"[8463.0, 26665.0, 2685.0, 37.0]",,,,,
2315:237565,2315:237565,2022-12-12,22:31:43,-77.45592,169.15462,1,,,,,,,,,,,,,,,,,,"[1140.0, 7129.0, 182.0, 91.0]",,,,,
2315:237565,2315:237565,2022-12-12,22:08:59,-77.37848,168.89607,B,,,,,,,,,,,,,,,,,,"[6769.0, 31783.0, 1441.0, 90.0]",,,,,
2315:237565,2315:237565,2022-12-12,21:52:47,-77.44894,169.2163,,,1.3,6,,25.9,,,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-12,21:25:01,-77.4134,169.02011,B,,,,,,,,,,,,,,,,,,"[359.0, 2264.0, 56.0, 86.0]",,,,,
2315:237565,2315:237565,2022-12-12,21:24:05,-77.44388,168.90047,B,,,,,,,,,,,,,,,,,,"[3331.0, 43574.0, 254.0, 77.0]",,,,,
2315:237565,2315:237565,2022-12-12,21:08:19,-77.46647,169.02116,1,,,,,,,,,,,,,,,,,,"[525.0, 1776.0, 155.0, 92.0]",,,,,
2315:237565,2315:237565,2022-12-12,20:52:46,-77.44991,169.21683,,,1.4,6,,16.3,,,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-12,20:48:05,-77.46487,169.31323,1,,,,,,,,,,,,,,,,,,"[604.0, 9152.0, 39.0, 97.0]",,,,,
2315:237565,2315:237565,2022-12-12,20:33:30,,,,,,,,,"[3.45, 2.8, null, 245.0]",,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-12,20:19:14,-77.45556,169.04915,B,,,,,,,,,,,,,,,,,,"[2040.0, 91630.0, 45.0, 86.0]",,,,,
2315:237565,2315:237565,2022-12-12,19:43:30,,,,,,,,,"[3.50, 27.8, null, 245.0]",,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-12,19:43:29,-77.4195,169.0742,B,,,,,,,,,,,,,,,,,,"[3028.0, 23829.0, 384.0, 94.0]",,,,,
2315:237565,2315:237565,2022-12-12,19:41:28,-77.39483,169.08473,B,,,,,,,,,,,,,,,,,,"[34800.0, 193950.0, 6243.0, 94.0]",,,,,
2315:237565,2315:237565,2022-12-12,19:38:25,-77.39713,169.11421,B,,,,,,,,,,,,,,,,,,"[3394.0, 17661.0, 652.0, 94.0]",,,,,
2315:237565,2315:237565,2022-12-12,19:26:49,-77.41955,169.36893,1,,,,,,,,,,,,,,,,,,"[724.0, 4654.0, 112.0, 90.0]",,,,,
2315:237565,2315:237565,2022-12-12,19:13:50,-77.39665,169.11597,0,,,,,,,,,,,,,,,,,,"[1510.0, 25601.0, 89.0, 107.0]",,,,,
2315:237565,2315:237565,2022-12-12,18:53:12,-77.44959,169.21814,,,1.0,7,,10.3,,,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-12,18:43:12,-77.49559,169.20609,B,,,,,,,,,,,,,,,,,,"[7777.0, 40738.0, 1484.0, 88.0]",,,,,
2315:237565,2315:237565,2022-12-12,18:09:20,-77.48358,169.14107,B,,,,,,,,,,,,,,,,,,"[1087.0, 7641.0, 154.0, 87.0]",,,,,
2315:237565,2315:237565,2022-12-12,17:55:51,-77.48525,169.30711,0,,,,,,,,,,,,,,,,,,"[4924.0, 152207.0, 159.0, 99.0]",,,,,
2315:237565,2315:237565,2022-12-12,17:44:52,-77.4458,169.2248,1,,,,,,,,,,,,,,,,,,"[1445.0, 32189.0, 64.0, 99.0]",,,,,
2315:237565,2315:237565,2022-12-12,17:41:47,,,,,,,,,"[3.40, 1.5, null, 237.5]",,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-12,17:33:05,-77.46482,169.23586,2,,,,,,,,,,,,,,,,,,"[417.0, 705.0, 246.0, 98.0]",,,,,
2315:237565,2315:237565,2022-12-12,17:20:47,-77.44976,169.21817,,,1.2,7,,14.1,,,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-12,17:14:48,-77.46187,169.18227,B,,,,,,,,,,,,,,,,,,"[3701.0, 18391.0, 744.0, 91.0]",,,,,
2315:237565,2315:237565,2022-12-12,16:26:12,-77.4369,169.2967,B,,,,,,,,,,,,,,,,,,"[2402.0, 20269.0, 284.0, 99.0]",,,,,
2315:237565,2315:237565,2022-12-12,16:16:21,-77.47387,169.12924,B,,,,,,,,,,,,,,,,,,"[5783.0, 25533.0, 1309.0, 90.0]",,,,,
2315:237565,2315:237565,2022-12-12,16:14:31,-77.46438,169.13599,0,,,,,,,,,,,,,,,,,,"[3561.0, 31943.0, 396.0, 102.0]",,,,,
2315:237565,2315:237565,2022-12-12,16:06:03,-77.41612,169.14932,0,,,,,,,,,,,,,,,,,,"[1739.0, 8624.0, 350.0, 108.0]",,,,,
2315:237565,2315:237565,2022-12-12,16:01:47,,,,,,,,,"[3.40, 2.0, null, 252.5]",,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-12,15:48:30,-77.45729,169.19849,1,,,,,,,,,,,,,,,,,,"[580.0, 1807.0, 186.0, 73.0]",,,,,
2315:237565,2315:237565,2022-12-12,15:32:31,-77.44972,169.19682,B,,,,,,,,,,,,,,,,,,"[40101.0, 169571.0, 9483.0, 87.0]",,,,,
2315:237565,2315:237565,2022-12-12,15:20:46,-77.45014,169.2158,,,2.9,5,,2.4,,,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-12,14:40:48,-77.47018,169.28778,B,,,,,,,,,,,,,,,,,,"[19403.0, 82966.0, 4537.0, 89.0]",,,,,
2315:237565,2315:237565,2022-12-12,14:26:13,-77.45987,169.29526,0,,,,,,,,,,,,,,,,,,"[1569.0, 2728.0, 902.0, 91.0]",,,,,
2315:237565,2315:237565,2022-12-12,14:21:48,,,,,,,,,"[3.20, -1.5, null, 485.0]",,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-12,14:21:29,-77.4497,169.21779,,,1.2,6,,13.0,,,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-12,14:07:15,-77.47678,169.15614,0,,,,,,,,,,,,,,,,,,"[3921.0, 225478.0, 68.0, 76.0]",,,,,
2315:237565,2315:237565,2022-12-12,13:49:46,-77.45064,169.21829,,,1.6,5,,1.5,,,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-12,12:55:54,-77.46187,169.07732,B,,,,,,,,,,,,,,,,,,"[2839.0, 18192.0, 443.0, 86.0]",,,,,
2315:237565,2315:237565,2022-12-12,12:49:46,-77.44956,169.21812,,,1.3,5,,8.8,,,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-12,12:47:45,-77.51954,169.17307,0,,,,,,,,,,,,,,,,,,"[3048.0, 9595.0, 968.0, 69.0]",,,,,
2315:237565,2315:237565,2022-12-12,12:45:04,,,,,,,,,"[3.40, -3.5, null, 245.0]",,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-12,12:32:03,-77.44064,169.2378,1,,,,,,,,,,,,,,,,,,"[668.0, 6945.0, 64.0, 87.0]",,,,,
2315:237565,2315:237565,2022-12-12,11:49:46,-77.44931,169.21944,,,1.4,5,,3.6,,,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-12,11:20:43,-77.43124,169.14629,B,,,,,,,,,,,,,,,,,,"[974.0, 5469.0, 173.0, 82.0]",,,,,
2315:237565,2315:237565,2022-12-12,11:12:50,-77.43266,169.14099,A,,,,,,,,,,,,,,,,,,"[411.0, 5315.0, 31.0, 76.0]",,,,,
2315:237565,2315:237565,2022-12-12,11:09:53,-77.30692,169.72153,0,,,,,,,,,,,,,,,,,,"[13355.0, 0.0, 115.0, 77.0]",,,,,
2315:237565,2315:237565,2022-12-12,10:46:42,-77.43566,169.24828,1,,,,,,,,,,,,,,,,,,"[899.0, 4495.0, 179.0, 82.0]",,,,,
2315:237565,2315:237565,2022-12-12,10:28:18,-77.4332,169.31982,B,,,,,,,,,,,,,,,,,,"[1572.0, 7471.0, 330.0, 90.0]",,,,,
2315:237565,2315:237565,2022-12-12,09:49:46,-77.42325,169.25551,,,2.2,5,,2.1,,,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-12,09:35:30,-77.41826,169.26741,B,,,,,,,,,,,,,,,,,,"[1509.0, 2716.0, 838.0, 32.0]",,,,,
2315:237565,2315:237565,2022-12-12,09:33:37,-77.42598,169.53813,B,,,,,,,,,,,,,,,,,,"[2286.0, 13974.0, 373.0, 90.0]",,,,,
2315:237565,2315:237565,2022-12-12,09:29:23,-77.40556,169.35875,1,,,,,,,,,,,,,,,,,,"[1318.0, 8601.0, 201.0, 87.0]",,,,,
2315:237565,2315:237565,2022-12-12,09:28:51,,,,,,,,,"[3.40, 3.5, null, 260.0]",,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-12,09:20:45,-77.419655,169.26598,,,1.4,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-12,09:04:52,-77.39087,169.24155,A,,,,,,,,,,,,,,,,,,"[2177.0, 17391.0, 272.0, 76.0]",,,,,
2315:237565,2315:237565,2022-12-12,09:03:51,,,,,,,,,"[3.40, -2.2, null, 275.0]",,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-12,08:20:45,-77.40836,169.29019,,,1.5,5,,1.1,,,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-12,07:55:15,-77.40928,169.41628,B,,,,,,,,,,,,,,,,,,"[7380.0, 118515.0, 459.0, 93.0]",,,,,
2315:237565,2315:237565,2022-12-12,07:48:28,,,,,,,,,"[3.40, .0, null, 252.5]",,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-12,07:46:28,-77.37501,169.06184,0,,,,,,,,,,,,,,,,,,"[2634.0, 14233.0, 487.0, 85.0]",,,,,
2315:237565,2315:237565,2022-12-12,07:38:44,-77.44192,169.32494,B,,,,,,,,,,,,,,,,,,"[9628.0, 44553.0, 2080.0, 86.0]",,,,,
2315:237565,2315:237565,2022-12-12,07:23:28,,,,,,,,,"[3.45, 1.2, null, 260.0]",,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-12,07:22:48,-77.43551,169.292,0,,,,,,,,,,,,,,,,,,"[6439.0, 47363.0, 875.0, 76.0]",,,,,
2315:237565,2315:237565,2022-12-12,07:19:45,-77.39112,169.31229,,,1.1,6,,1.2,,,,,,,,,,,,,,,,,,
